pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
67,Ryan Anderson,F,23,ORL,61,61,1964,332,757,0.439,166,422,0.39299999999999996,166,335,0.496,0.5479999999999999,150,171,0.877,224,247,471,54,50,26,57,146,980,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.21899999999999997,5.9,-1.3,4.6,3.3,8700000.0,17.081967213114755,796.0,58044000,0.0
68,Ryan Anderson,F,24,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.46399999999999997,0.519,152,180,0.8440000000000001,191,328,519,97,42,31,97,179,1309,18.1,0.5479999999999999,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,8308500.0,15.76543209876543,901.2,58044000,8700000.0
69,Carmelo Anthony,F,33,OKC,78,78,2501,472,1168,0.40399999999999997,169,474,0.35700000000000004,303,694,0.4370000000000001,0.47600000000000003,148,193,0.767,67,386,453,103,47,49,99,197,1261,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-1.9,-1.9,-3.8,-1.1,0.0,15.307692307692307,752.5,99093000,26243760.0
70,Carmelo Anthony,F,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1.0,3.6,4.2,22458401.0,22.363636363636363,1483.4,58679000,21388953.0
71,Carmelo Anthony,F,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.45399999999999996,0.46299999999999997,295,367,0.804,88,256,344,200,62,24,144,156,1245,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,2.9,0.0,2.9,2.3,19444503.0,18.09090909090909,825.9000000000003,58044000,0.0
72,Carmelo Anthony,F,32,NYK,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659,17.9,0.535,0.303,0.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,26243760.0,18.17567567567568,1059.9999999999998,94143000,24559380.0
73,Carmelo Anthony,F,31,NYK,72,72,2530,567,1307,0.434,105,310,0.33899999999999997,462,997,0.46299999999999997,0.474,334,403,0.8290000000000001,98,458,556,299,62,38,176,180,1573,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,24559380.0,20.152777777777786,1113.1999999999996,70000000,22875000.0
74,Carmelo Anthony,F,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.48200000000000004,189,237,0.797,72,192,264,122,40,17,89,87,966,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.09699999999999999,3.5,-2.2,1.4,1.2,22875000.0,19.325,647.3000000000002,63065000,22458401.0
75,Carmelo Anthony,F,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.47600000000000003,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,4.7,-2.3,2.4,2.8,21388953.0,20.388059701492537,1239.2,58044000,19444503.0
76,Joel Anthony,C,29,MIA,64,51,1349,85,152,0.5589999999999999,0,0,0.0,85,152,0.5589999999999999,0.5589999999999999,49,71,0.69,100,150,250,9,36,84,45,126,219,10.3,0.598,0.0,0.467,9.2,12.8,11.1,1.0,1.4,5.1,19.7,7.8,1.2,2.2,3.4,0.122,-2.1,2.8,0.7,0.9,3800000.0,6.546875,258.5,58044000,0.0
77,Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,14.1,0.6659999999999999,0.0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7.0,0.2,0.2,0.4,0.177,-2.8,5.0,2.2,0.1,346034.0,2.1052631578947367,25.199999999999992,70000000,2500000.0
78,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,0.0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,8.1,0.39399999999999996,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,0.044000000000000004,-5.7,1.0,-4.7,-0.1,3800000.0,1.93939393939394,29.199999999999992,58679000,3800000.0
79,Joel Anthony,C,34,SAS,19,0,122,10,16,0.625,0,0,0.0,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25,11.6,0.64,0.0,0.5,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,0.141,-3.1,2.5,-0.6,0.0,0.0,2.526315789473684,29.00000000000001,94143000,346034.0
80,Joel Anthony,C,30,MIA,62,3,566,35,68,0.515,0,0,0.0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,49,87,10.4,0.542,0.0,0.41200000000000003,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3.0,2.7,-0.3,0.2,3800000.0,3.161290322580645,111.4,58044000,3800000.0
81,Joel Anthony,C,32,DET,49,0,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,2500000.0,3.73469387755102,111.7,63065000,3800000.0
82,Gilbert Arenas,G,30,MEM,17,0,211,26,64,0.406,13,39,0.33299999999999996,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,9.9,0.526,0.609,0.156,1.1,9.0,5.0,13.4,2.8,0.4,14.9,17.3,0.1,0.3,0.4,0.08800000000000001,-0.2,-0.7,-0.9,0.1,261829.0,4.411764705882354,40.90000000000001,58044000,0.0
83,Trevor Ariza,F,32,HOU,67,67,2269,268,651,0.41200000000000003,170,462,0.368,98,189,0.519,0.542,76,89,0.8540000000000001,33,261,294,105,98,13,52,132,782,11.8,0.5670000000000001,0.71,0.13699999999999998,1.7,12.9,7.3,6.8,2.1,0.5,7.0,14.4,2.6,2.8,5.3,0.113,0.8,0.7,1.5,2.0,15000000.0,13.373134328358207,605.5000000000001,99093000,7420912.0
84,Trevor Ariza,F,30,HOU,81,81,2859,357,859,0.41600000000000004,185,499,0.371,172,360,0.478,0.523,126,161,0.7829999999999999,67,299,366,188,160,26,113,177,1025,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,7806971.0,14.432098765432098,815.1000000000001,70000000,8193030.0
85,Trevor Ariza,F,28,WAS,77,77,2723,389,853,0.456,180,442,0.40700000000000003,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,2.3,1.1,3.4,3.6,8579089.0,16.22077922077922,900.0999999999997,58679000,7727280.0
86,Trevor Ariza,F,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.10800000000000001,0.6,1.3,1.9,2.9,8193030.0,15.317073170731707,812.3000000000003,63065000,8579089.0
87,Trevor Ariza,F,31,HOU,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,12.4,0.5479999999999999,0.695,0.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,0.10400000000000001,0.7,1.0,1.7,2.6,7420912.0,15.55,810.9000000000003,94143000,7806971.0
88,Trevor Ariza,F,27,WAS,56,15,1471,188,451,0.41700000000000004,76,209,0.364,112,242,0.46299999999999997,0.501,78,95,0.821,44,222,266,113,72,20,84,72,530,14.0,0.5379999999999999,0.46299999999999997,0.21100000000000002,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,7727280.0,11.625,432.40000000000015,58044000,7727280.0
89,Trevor Ariza,F,26,NOH,41,41,1350,168,403,0.41700000000000004,29,87,0.33299999999999996,139,316,0.44,0.45299999999999996,79,102,0.775,41,174,215,135,69,25,76,73,444,14.2,0.496,0.21600000000000005,0.253,3.7,15.1,9.5,16.8,2.8,1.5,14.5,18.4,0.5,1.7,2.2,0.078,-0.4,2.2,1.8,1.3,7727280.0,13.780487804878053,376.6,58044000,0.0
90,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,0.0,9,19,0.474,0.474,7,16,0.43799999999999994,19,28,47,5,4,4,6,11,25,17.0,0.48,0.0,0.8420000000000001,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-2.5,3.1,0.6,0.1,1145685.0,4.2,33.3,58679000,0.0
91,Darrell Arthur,F,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.45799999999999996,33,46,0.7170000000000001,68,101,169,33,24,33,43,126,362,11.8,0.47700000000000004,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,3231683.0,6.491525423728813,225.00000000000009,58044000,0.0
92,Darrell Arthur,F,28,DEN,41,7,639,95,215,0.442,53,117,0.45299999999999996,42,98,0.429,0.565,19,22,0.8640000000000001,25,87,112,42,19,21,36,76,262,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,7464912.0,7.463414634146342,188.6,94143000,8070175.0
93,Darrell Arthur,F,29,DEN,19,1,141,22,47,0.46799999999999997,8,23,0.348,14,24,0.583,0.5529999999999999,2,3,0.667,3,12,15,9,8,3,15,22,54,8.4,0.5589999999999999,0.489,0.064,2.4,9.5,6.0,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0.0,-0.011000000000000001,-3.5,-1.0,-4.5,-0.1,7464912.0,2.631578947368421,27.8,99093000,7464912.0
94,Darrell Arthur,F,26,DEN,58,4,988,155,384,0.40399999999999997,26,110,0.23600000000000002,129,274,0.47100000000000003,0.43799999999999994,46,59,0.78,53,118,171,57,48,26,47,146,382,11.5,0.466,0.28600000000000003,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-1.8,0.7,-1.1,0.2,2814000.0,7.517241379310343,243.20000000000005,63065000,3457149.0
95,Darrell Arthur,F,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,12.5,0.514,0.239,0.10800000000000001,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,1.0,1.3,2.3,0.07200000000000001,-1.2,0.8,-0.3,0.6,8070175.0,9.857142857142858,404.0,70000000,2814000.0
96,Darrell Arthur,F,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.39899999999999997,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,9.4,0.45899999999999996,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.028999999999999998,-3.8,1.0,-2.8,-0.2,3457149.0,7.132352941176473,241.6,58679000,3231683.0
97,Omer Asik,C,26,HOU,82,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,14.9,0.5579999999999999,0.002,0.48700000000000004,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.10800000000000001,-2.6,1.3,-1.3,0.5,8374646.0,16.134146341463413,776.5999999999997,58044000,8374646.0
98,Omer Asik,C,25,CHI,66,2,971,79,156,0.506,0,0,0.0,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,13.4,0.509,0.0,0.66,14.9,25.1,20.1,4.8,1.7,5.0,25.2,12.6,0.1,2.5,2.6,0.129,-3.3,4.4,1.1,0.8,8374646.0,7.4393939393939394,244.4,58044000,0.0
99,Omer Asik,C,28,NOP,76,76,1982,213,412,0.517,0,0,0.0,213,412,0.517,0.517,131,225,0.5820000000000001,244,504,748,72,29,54,95,144,557,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-1.3,0.6,-0.7,0.6,9213483.0,13.43421052631579,602.8,63065000,8374646.0
100,Omer Asik,C,27,HOU,48,19,968,101,190,0.532,0,0,0.0,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,14.0,0.57,0.0,0.6629999999999999,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,8374646.0,10.333333333333334,283.6,58679000,8374646.0
101,Omer Asik,C,31,TOT,18,0,182,9,22,0.409,0,0,0.0,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22,3.1,0.397,0.0,0.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-0.1,-0.021,-8.1,0.0,-8.1,-0.3,11286516.0,3.111111111111111,14.200000000000005,99093000,11286516.0
102,Omer Asik,C,29,NOP,68,64,1178,104,195,0.5329999999999999,0,0,0.0,104,195,0.5329999999999999,0.5329999999999999,61,112,0.545,120,294,414,26,21,23,60,124,269,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-4.0,-0.2,-4.2,-0.7,9904494.0,7.764705882352941,271.6,70000000,9213483.0
103,Omer Asik,C,30,NOP,31,19,482,31,65,0.47700000000000004,0,0,0.0,31,65,0.47700000000000004,0.47700000000000004,23,39,0.59,48,115,163,15,5,10,14,51,85,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-4.3,1.2,-3.1,-0.1,11286516.0,6.774193548387097,101.7,94143000,9904494.0
104,D.J. Augustin,G,30,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,15.4,0.615,0.504,0.35,1.9,8.2,5.0,24.4,1.5,0.0,16.5,18.6,3.3,0.8,4.1,0.11,1.5,-2.5,-0.9,0.5,7250000.0,9.813333333333333,629.9,99093000,7250000.0
105,D.J. Augustin,G,29,ORL,78,20,1538,195,517,0.377,95,274,0.34700000000000003,100,243,0.41200000000000003,0.469,131,161,0.8140000000000001,15,102,117,209,31,1,90,101,616,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-0.9,-3.3,-4.2,-0.9,7250000.0,7.153846153846152,408.80000000000007,94143000,7250000.0
106,D.J. Augustin,G,28,TOT,62,0,1178,148,350,0.423,68,168,0.405,80,182,0.44,0.52,103,128,0.805,8,87,95,198,38,4,84,85,467,13.9,0.575,0.48,0.366,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,1.0,-2.7,-1.7,0.1,7250000.0,7.53225806451613,364.3000000000001,70000000,3000000.0
107,D.J. Augustin,G,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.34600000000000003,0.46399999999999997,83,99,0.838,20,71,91,170,34,3,68,64,356,11.0,0.527,0.6459999999999999,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.11199999999999999,-0.4,-1.4,-1.9,0.0,650215.0,5.2631578947368425,281.8,58044000,0.0
108,D.J. Augustin,G,27,TOT,82,14,1964,258,647,0.39899999999999997,83,246,0.337,175,401,0.436,0.46299999999999997,178,205,0.868,20,141,161,353,49,3,145,93,777,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.2,-2.7,-2.5,-0.3,3000000.0,9.292682926829269,588.8000000000002,63065000,0.0
109,D.J. Augustin,G,24,CHA,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.43799999999999994,105,120,0.875,24,85,109,307,36,1,110,65,532,14.1,0.493,0.368,0.24600000000000002,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018000000000000002,0.8,-4.4,-3.6,-0.6,0.0,12.229166666666664,416.20000000000016,58044000,0.0
110,D.J. Augustin,G,26,TOT,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.4270000000000001,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,2.6,-2.2,0.4,1.2,0.0,11.338028169014088,671.6000000000003,58679000,650215.0
111,Luke Babbitt,F,26,NOP,47,13,845,122,289,0.42200000000000004,44,109,0.40399999999999997,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,11.6,0.526,0.377,0.17300000000000001,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-0.9,-2.0,-2.9,-0.2,1227286.0,7.702127659574468,217.5,70000000,1100602.0
112,Luke Babbitt,F,23,POR,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,9.4,0.509,0.7609999999999999,0.055999999999999994,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.2,-2.3,-3.6,-0.3,387995.0,5.016129032258065,143.5,58044000,1892280.0
113,Luke Babbitt,F,28,TOT,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,9.8,0.5760000000000001,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,0.06,-1.0,-2.2,-3.2,-0.2,14651700.0,5.48,168.49999999999997,99093000,0.0
114,Luke Babbitt,F,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,0.081,-1.1,-0.9,-1.9,0.0,0.0,5.632352941176473,198.7,94143000,1227286.0
115,Luke Babbitt,F,25,NOP,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-1.4,-1.4,0.1,1100602.0,4.571428571428571,184.40000000000003,63065000,0.0
116,Luke Babbitt,F,22,POR,40,4,537,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,11.3,0.556,0.578,0.11599999999999999,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,1892280.0,5.3,121.6,58044000,0.0
117,Luke Babbitt,F,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.40700000000000003,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,12.1,0.525,0.617,0.11699999999999999,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.07400000000000001,0.5,-1.9,-1.4,0.1,0.0,8.0,117.39999999999998,58679000,387995.0
118,Renaldo Balkman,F,27,NYK,14,0,115,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42,14.3,0.57,0.281,0.344,6.0,20.3,13.1,7.2,1.8,2.1,14.0,16.7,0.1,0.2,0.3,0.142,-1.7,0.7,-1.0,0.0,1675000.0,3.571428571428572,33.0,58044000,0.0
119,Leandro Barbosa,G,31,PHO,20,0,368,56,131,0.4270000000000001,7,25,0.28,49,106,0.462,0.45399999999999996,31,39,0.795,5,32,37,32,7,4,19,30,150,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.057999999999999996,-2.2,-1.8,-3.9,-0.2,0.0,6.2,91.8,58679000,410936.0
120,Leandro Barbosa,G,29,TOT,64,0,1382,271,637,0.425,65,170,0.382,206,467,0.441,0.47600000000000003,101,124,0.815,33,95,128,96,56,7,94,135,708,14.0,0.512,0.267,0.195,2.8,7.9,5.3,13.3,2.2,0.4,12.0,26.5,0.5,1.2,1.7,0.06,0.0,-2.0,-2.0,0.0,0.0,8.265625,393.0,58044000,0.0
121,Leandro Barbosa,G,34,PHO,67,0,963,172,392,0.439,35,98,0.35700000000000004,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-2.0,-2.1,-4.1,-0.5,4000000.0,5.7164179104477615,261.1,94143000,4000000.0
122,Leandro Barbosa,G,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.8390000000000001,28,89,117,82,44,10,53,107,433,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.2,-0.9,-2.1,0.0,4000000.0,6.029411764705883,297.2999999999999,70000000,2500000.0
123,Leandro Barbosa,G,32,GSW,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,15.3,0.5579999999999999,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.13699999999999998,0.4,-1.2,-0.8,0.3,2500000.0,6.378787878787879,337.2000000000001,63065000,0.0
124,Leandro Barbosa,G,30,BOS,41,2,513,83,193,0.43,18,47,0.38299999999999995,65,146,0.445,0.47700000000000004,31,41,0.7559999999999999,8,38,46,58,17,6,21,51,215,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,410936.0,5.048780487804878,146.49999999999997,58044000,0.0
125,J.J. Barea,G,28,MIN,74,2,1713,316,758,0.41700000000000004,97,280,0.34600000000000003,219,478,0.45799999999999996,0.48100000000000004,105,134,0.784,34,173,207,294,32,0,145,131,834,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,1.1,-2.1,-1.0,0.4,4687000.0,10.824324324324325,534.2999999999998,58044000,4493500.0
126,J.J. Barea,G,32,DAL,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381,17.2,0.521,0.431,0.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,0.08,2.0,-2.6,-0.5,0.3,3903900.0,12.114285714285714,298.5,94143000,4096950.0
127,J.J. Barea,G,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.44299999999999995,79,100,0.79,16,138,154,303,26,0,125,129,660,11.6,0.47100000000000003,0.35200000000000004,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-2.7,-3.6,-0.6,909859.0,8.670886075949367,408.1,58679000,4687000.0
128,J.J. Barea,G,33,DAL,69,10,1603,303,690,0.439,115,313,0.3670000000000001,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,17.8,0.545,0.45399999999999996,0.14800000000000002,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,0.098,2.4,-2.3,0.1,0.8,3710850.0,13.73913043478261,661.4,99093000,3903900.0
129,J.J. Barea,G,30,DAL,77,10,1362,225,536,0.42,54,167,0.32299999999999995,171,369,0.46299999999999997,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.6,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1.0,-2.5,-1.5,0.2,4290000.0,8.311688311688311,443.20000000000016,63065000,909859.0
130,J.J. Barea,G,27,MIN,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.46299999999999997,76,98,0.7759999999999999,14,100,114,232,21,0,103,61,463,14.9,0.502,0.342,0.23399999999999999,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,0.055999999999999994,1.1,-2.4,-1.3,0.2,4493500.0,11.804878048780491,324.2,58044000,0.0
131,J.J. Barea,G,31,DAL,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.48100000000000004,0.516,74,96,0.7709999999999999,26,126,152,302,26,2,113,110,808,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.08199999999999999,1.6,-2.8,-1.2,0.3,4096950.0,10.62162162162162,566.0999999999998,70000000,4290000.0
132,Andrea Bargnani,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.47100000000000003,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013000000000000001,-3.7,-4.2,-7.9,-0.9,0.0,5.043478260869565,168.3,70000000,1362897.0
133,Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.45399999999999996,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,16.6,0.527,0.114,0.29600000000000004,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.057999999999999996,-1.0,-2.7,-3.7,-0.3,1362897.0,11.689655172413795,275.7,63065000,11500000.0
134,Andrea Bargnani,F,27,TOR,35,25,1003,170,426,0.39899999999999997,38,123,0.309,132,303,0.436,0.444,65,77,0.8440000000000001,26,102,128,38,21,23,54,64,443,11.2,0.48200000000000004,0.289,0.18100000000000002,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.006999999999999999,-2.5,-1.8,-4.3,-0.6,11862500.0,10.4,240.90000000000003,58044000,10000000.0
